id;X;Y;Z;dist1;dist2;dist3
3131;10.375;0;15.125;2.43;3.49;5.98
3132;10.375;0;14.875;2.43;3.25;5.94
3133;10.375;0;14.625;2.43;3.01;5.9
3134;10.375;0;14.375;2.43;2.77;5.87
3135;10.375;0;14.125;2.43;2.53;5.86
3136;10.375;0;13.875;2.43;2.3;5.86
3137;10.375;0;13.625;2.43;2.07;5.86
3138;10.375;0;13.375;2.43;1.85;5.86
3139;10.375;0;13.125;2.43;1.63;5.86
3140;10.375;0;12.875;2.45;1.43;5.86
3141;10.375;0;12.625;2.49;1.24;5.86
3142;10.375;0;12.375;2.56;1.08;5.86
3143;10.375;0;12.125;2.65;0.95;5.86
3144;10.375;0;11.875;2.76;0.88;5.86
3145;10.375;0;11.625;2.89;0.87;5.86
3146;10.375;0;11.375;3.03;0.87;5.86
3147;10.375;0;11.125;3.18;0.87;5.86
3148;10.375;0;10.875;3.35;0.87;5.86
3149;10.375;0;10.625;3.53;0.88;5.86
3150;10.375;0;10.375;3.71;0.93;5.86
3151;10.375;0;10.125;3.91;1.04;5.86
3152;10.375;0;9.875;4.11;1.19;5.86
3153;10.375;0;9.625;4.31;1.38;5.86
3154;10.375;0;9.375;4.52;1.58;5.86
3155;10.375;0;9.125;4.73;1.79;5.86
3156;10.375;0;8.875;4.95;2.01;5.86
3157;10.375;0;8.625;5.17;2.24;5.88
3158;10.375;0;8.375;5.39;2.47;5.9
3159;10.375;0;8.125;5.61;2.71;5.94
3160;10.375;0;7.875;5.84;2.95;5.99
3161;10.375;0;7.625;6.07;3.19;6.04
3162;10.375;0;7.375;6.3;3.43;6.11
3163;10.375;0;7.125;6.53;3.67;6.18
3164;10.375;0;6.875;6.76;3.91;6.27
3165;10.375;0;6.625;7;4.16;6.36
3166;10.375;0;6.375;7.23;4.4;6.46
3167;10.375;0;6.125;7.47;4.65;6.57
3168;10.375;0;5.875;7.7;4.89;6.69
3169;10.375;0;5.625;7.94;5.14;6.82
3170;10.375;0;5.375;8.18;5.38;6.95
3171;10.375;0;5.125;8.42;5.63;7.08
3172;10.375;0;4.875;8.66;5.88;7.23
3173;10.375;0;4.625;8.9;6.13;7.38
3174;10.375;0;4.375;9.14;6.37;7.53
3175;10.375;0;4.125;9.38;6.62;7.69
3176;10.375;0;3.875;9.62;6.87;7.86
3177;10.375;0;3.625;9.86;7.12;8.02
3178;10.375;0;3.375;10.11;7.37;8.2
3179;10.375;0;3.125;10.35;7.61;8.37
3180;10.375;0;2.875;10.59;7.86;8.56
3181;10.375;0;2.625;10.84;8.11;8.74
3182;10.375;0;2.375;11.08;8.36;8.93
3183;10.375;0;2.125;11.32;8.61;9.12
3184;10.375;0;1.875;11.57;8.86;9.31
3185;10.375;0;1.625;11.81;9.11;9.5
3186;10.375;0;1.375;12.06;9.35;9.7
3187;10.375;0;1.125;12.3;9.6;9.9
3188;10.375;0;0.875;12.55;9.85;10.11
3189;10.375;0;0.625;12.79;10.1;10.31
3190;10.375;0;0.375;13.04;10.35;10.52
3191;10.375;0;0.125;13.28;10.6;10.73
3192;10.625;0;18.875;3.95;7.22;7.49
3193;10.625;0;18.625;3.74;6.97;7.33
3194;10.625;0;18.375;3.54;6.72;7.17
3195;10.625;0;18.125;3.35;6.48;7.02
3196;10.625;0;17.875;3.16;6.23;6.87
3197;10.625;0;17.625;2.99;5.98;6.73
3198;10.625;0;17.375;2.82;5.74;6.59
3199;10.625;0;17.125;2.67;5.49;6.47
3200;10.625;0;16.875;2.53;5.25;6.35
3201;10.625;0;16.625;2.41;5.01;6.23
3202;10.625;0;16.375;2.32;4.76;6.13
3203;10.625;0;16.125;2.24;4.52;6.03
3204;10.625;0;15.875;2.2;4.28;5.94
3205;10.625;0;15.625;2.18;4.04;5.87
3206;10.625;0;15.375;2.18;3.8;5.8
3207;10.625;0;15.125;2.18;3.56;5.74
3208;10.625;0;14.875;2.18;3.32;5.69
3209;10.625;0;14.625;2.18;3.09;5.65
3210;10.625;0;14.375;2.18;2.86;5.63
3211;10.625;0;14.125;2.18;2.63;5.61
3212;10.625;0;13.875;2.18;2.41;5.61
3213;10.625;0;13.625;2.18;2.19;5.61
3214;10.625;0;13.375;2.18;1.98;5.61
3215;10.625;0;13.125;2.18;1.78;5.61
3216;10.625;0;12.875;2.2;1.59;5.61
3217;10.625;0;12.625;2.25;1.43;5.61
3218;10.625;0;12.375;2.32;1.29;5.61
3219;10.625;0;12.125;2.42;1.18;5.61
3220;10.625;0;11.875;2.54;1.13;5.61
3221;10.625;0;11.625;2.68;1.12;5.61
3222;10.625;0;11.375;2.83;1.12;5.61
3223;10.625;0;11.125;3;1.12;5.61
3224;10.625;0;10.875;3.18;1.12;5.61
3225;10.625;0;10.625;3.36;1.12;5.61
3226;10.625;0;10.375;3.56;1.17;5.61
3227;10.625;0;10.125;3.76;1.26;5.61
3228;10.625;0;9.875;3.96;1.39;5.61
3229;10.625;0;9.625;4.17;1.55;5.61
3230;10.625;0;9.375;4.39;1.73;5.61
3231;10.625;0;9.125;4.61;1.92;5.61
3232;10.625;0;8.875;4.83;2.13;5.61
3233;10.625;0;8.625;5.05;2.35;5.63
3234;10.625;0;8.375;5.28;2.57;5.66
3235;10.625;0;8.125;5.51;2.8;5.69
3236;10.625;0;7.875;5.74;3.03;5.74
3237;10.625;0;7.625;5.97;3.26;5.8
3238;10.625;0;7.375;6.21;3.5;5.87
3239;10.625;0;7.125;6.44;3.74;5.95
3240;10.625;0;6.875;6.68;3.98;6.04
3241;10.625;0;6.625;6.91;4.22;6.13
3242;10.625;0;6.375;7.15;4.46;6.24
3243;10.625;0;6.125;7.39;4.7;6.35
3244;10.625;0;5.875;7.63;4.94;6.48
3245;10.625;0;5.625;7.87;5.19;6.6
3246;10.625;0;5.375;8.11;5.43;6.74
3247;10.625;0;5.125;8.35;5.68;6.88
3248;10.625;0;4.875;8.59;5.92;7.03
3249;10.625;0;4.625;8.83;6.17;7.18
3250;10.625;0;4.375;9.08;6.41;7.34
3251;10.625;0;4.125;9.32;6.66;7.5
3252;10.625;0;3.875;9.56;6.91;7.67
3253;10.625;0;3.625;9.81;7.15;7.85
3254;10.625;0;3.375;10.05;7.4;8.02
3255;10.625;0;3.125;10.29;7.65;8.2
3256;10.625;0;2.875;10.54;7.89;8.39
3257;10.625;0;2.625;10.78;8.14;8.57
3258;10.625;0;2.375;11.03;8.39;8.77
3259;10.625;0;2.125;11.27;8.64;8.96
3260;10.625;0;1.875;11.52;8.88;9.16
3261;10.625;0;1.625;11.76;9.13;9.35
3262;10.625;0;1.375;12.01;9.38;9.56
3263;10.625;0;1.125;12.26;9.63;9.76
3264;10.625;0;0.875;12.5;9.88;9.96
3265;10.625;0;0.625;12.75;10.13;10.17
3266;10.625;0;0.375;12.99;10.37;10.38
3267;10.625;0;0.125;13.24;10.62;10.59
3268;10.875;0;18.875;3.81;7.26;7.31
3269;10.875;0;18.625;3.6;7.01;7.14
3270;10.875;0;18.375;3.39;6.77;6.98
3271;10.875;0;18.125;3.19;6.52;6.82
3272;10.875;0;17.875;2.99;6.28;6.67
3273;10.875;0;17.625;2.81;6.04;6.52
3274;10.875;0;17.375;2.63;5.79;6.38
3275;10.875;0;17.125;2.47;5.55;6.25
3276;10.875;0;16.875;2.32;5.31;6.13
3277;10.875;0;16.625;2.19;5.07;6.01
3278;10.875;0;16.375;2.08;4.83;5.9
3279;10.875;0;16.125;2;4.59;5.8
3280;10.875;0;15.875;1.95;4.35;5.71
3281;10.875;0;15.625;1.93;4.11;5.63
3282;10.875;0;15.375;1.93;3.88;5.56
3283;10.875;0;15.125;1.93;3.65;5.5
3284;10.875;0;14.875;1.93;3.42;5.45
3285;10.875;0;14.625;1.93;3.19;5.41
3286;10.875;0;14.375;1.93;2.96;5.38
3287;10.875;0;14.125;1.93;2.75;5.36
3288;10.875;0;13.875;1.93;2.53;5.36
3289;10.875;0;13.625;1.93;2.33;5.36
3290;10.875;0;13.375;1.93;2.13;5.36
3291;10.875;0;13.125;1.93;1.95;5.36
3292;10.875;0;12.875;1.95;1.78;5.36
3293;10.875;0;12.625;2.01;1.63;5.36
3294;10.875;0;12.375;2.09;1.51;5.36
3295;10.875;0;12.125;2.2;1.42;5.36
3296;10.875;0;11.875;2.33;1.38;5.36
3297;10.875;0;11.625;2.48;1.37;5.36
3298;10.875;0;11.375;2.64;1.37;5.36
3299;10.875;0;11.125;2.82;1.37;5.36
3300;10.875;0;10.875;3.01;1.37;5.36
3301;10.875;0;10.625;3.21;1.37;5.36
3302;10.875;0;10.375;3.41;1.41;5.36
3303;10.875;0;10.125;3.62;1.48;5.36
3304;10.875;0;9.875;3.83;1.6;5.36
3305;10.875;0;9.625;4.05;1.74;5.36
3306;10.875;0;9.375;4.27;1.9;5.36
3307;10.875;0;9.125;4.5;2.08;5.36
3308;10.875;0;8.875;4.72;2.27;5.37
3309;10.875;0;8.625;4.95;2.48;5.38
3310;10.875;0;8.375;5.18;2.69;5.41
3311;10.875;0;8.125;5.42;2.91;5.45
3312;10.875;0;7.875;5.65;3.13;5.5
3313;10.875;0;7.625;5.89;3.36;5.56
3314;10.875;0;7.375;6.12;3.59;5.63
3315;10.875;0;7.125;6.36;3.82;5.72
3316;10.875;0;6.875;6.6;4.05;5.81
3317;10.875;0;6.625;6.84;4.29;5.91
3318;10.875;0;6.375;7.08;4.53;6.02
3319;10.875;0;6.125;7.32;4.77;6.14
3320;10.875;0;5.875;7.56;5.01;6.26
3321;10.875;0;5.625;7.8;5.25;6.39
3322;10.875;0;5.375;8.05;5.49;6.53
3323;10.875;0;5.125;8.29;5.73;6.68
3324;10.875;0;4.875;8.53;5.97;6.83
3325;10.875;0;4.625;8.78;6.22;6.99
3326;10.875;0;4.375;9.02;6.46;7.15
3327;10.875;0;4.125;9.26;6.71;7.32
3328;10.875;0;3.875;9.51;6.95;7.49
3329;10.875;0;3.625;9.75;7.2;7.67
3330;10.875;0;3.375;10;7.44;7.85
3331;10.875;0;3.125;10.24;7.69;8.04
3332;10.875;0;2.875;10.49;7.93;8.22
3333;10.875;0;2.625;10.74;8.18;8.42
3334;10.875;0;2.375;10.98;8.43;8.61
3335;10.875;0;2.125;11.23;8.67;8.81
3336;10.875;0;1.875;11.47;8.92;9.01
3337;10.875;0;1.625;11.72;9.17;9.21
3338;10.875;0;1.375;11.97;9.41;9.41
3339;10.875;0;1.125;12.21;9.66;9.62
3340;10.875;0;0.875;12.46;9.91;9.83
3341;10.875;0;0.625;12.71;10.16;10.04
3342;10.875;0;0.375;12.96;10.4;10.25
3343;10.875;0;0.125;13.2;10.65;10.46
3344;11.125;0;18.875;3.69;7.31;7.13
3345;11.125;0;18.625;3.47;7.07;6.96
3346;11.125;0;18.375;3.26;6.82;6.79
3347;11.125;0;18.125;3.05;6.58;6.63
3348;11.125;0;17.875;2.84;6.34;6.47
3349;11.125;0;17.625;2.64;6.1;6.32
3350;11.125;0;17.375;2.45;5.86;6.18
3351;11.125;0;17.125;2.28;5.62;6.04
3352;11.125;0;16.875;2.12;5.38;5.91
3353;11.125;0;16.625;1.97;5.14;5.79
3354;11.125;0;16.375;1.86;4.9;5.68
3355;11.125;0;16.125;1.76;4.67;5.57
3356;11.125;0;15.875;1.7;4.44;5.48
3357;11.125;0;15.625;1.68;4.2;5.39
3358;11.125;0;15.375;1.68;3.97;5.32
3359;11.125;0;15.125;1.68;3.75;5.26
3360;11.125;0;14.875;1.68;3.52;5.2
3361;11.125;0;14.625;1.68;3.3;5.16
3362;11.125;0;14.375;1.68;3.09;5.13
3363;11.125;0;14.125;1.68;2.88;5.12
3364;11.125;0;13.875;1.68;2.68;5.11
3365;11.125;0;13.625;1.68;2.48;5.11
3366;11.125;0;13.375;1.68;2.3;5.11
3367;11.125;0;13.125;1.68;2.13;5.11
3368;11.125;0;12.875;1.71;1.98;5.11
3369;11.125;0;12.625;1.77;1.85;5.11
3370;11.125;0;12.375;1.86;1.74;5.11
3371;11.125;0;12.125;1.98;1.67;5.11
3372;11.125;0;11.875;2.13;1.63;5.11
3373;11.125;0;11.625;2.29;1.62;5.11
3374;11.125;0;11.375;2.47;1.62;5.11
3375;11.125;0;11.125;2.66;1.62;5.11
3376;11.125;0;10.875;2.86;1.62;5.11
3377;11.125;0;10.625;3.06;1.62;5.11
3378;11.125;0;10.375;3.27;1.65;5.11
3379;11.125;0;10.125;3.49;1.72;5.11
3380;11.125;0;9.875;3.71;1.82;5.11
3381;11.125;0;9.625;3.94;1.94;5.11
3382;11.125;0;9.375;4.16;2.09;5.11
3383;11.125;0;9.125;4.39;2.25;5.11
3384;11.125;0;8.875;4.63;2.43;5.12
3385;11.125;0;8.625;4.86;2.63;5.14
3386;11.125;0;8.375;5.09;2.83;5.17
3387;11.125;0;8.125;5.33;3.03;5.21
3388;11.125;0;7.875;5.57;3.25;5.26
3389;11.125;0;7.625;5.81;3.47;5.32
3390;11.125;0;7.375;6.05;3.69;5.4
3391;11.125;0;7.125;6.29;3.92;5.49
3392;11.125;0;6.875;6.53;4.14;5.58
3393;11.125;0;6.625;6.77;4.38;5.69
3394;11.125;0;6.375;7.01;4.61;5.8
3395;11.125;0;6.125;7.26;4.84;5.92
3396;11.125;0;5.875;7.5;5.08;6.05
3397;11.125;0;5.625;7.74;5.32;6.19
3398;11.125;0;5.375;7.99;5.56;6.33
3399;11.125;0;5.125;8.23;5.8;6.48
3400;11.125;0;4.875;8.48;6.04;6.64
3401;11.125;0;4.625;8.72;6.28;6.8
3402;11.125;0;4.375;8.97;6.52;6.97
3403;11.125;0;4.125;9.21;6.76;7.14
3404;11.125;0;3.875;9.46;7;7.32
3405;11.125;0;3.625;9.71;7.25;7.5
3406;11.125;0;3.375;9.95;7.49;7.68
3407;11.125;0;3.125;10.2;7.74;7.87
3408;11.125;0;2.875;10.45;7.98;8.06
3409;11.125;0;2.625;10.69;8.23;8.26
3410;11.125;0;2.375;10.94;8.47;8.46
3411;11.125;0;2.125;11.19;8.72;8.66
3412;11.125;0;1.875;11.43;8.96;8.86
3413;11.125;0;1.625;11.68;9.21;9.07
3414;11.125;0;1.375;11.93;9.45;9.27
3415;11.125;0;1.125;12.18;9.7;9.48
3416;11.125;0;0.875;12.42;9.95;9.69
3417;11.125;0;0.625;12.67;10.19;9.91
3418;11.125;0;0.375;12.92;10.44;10.12
3419;11.125;0;0.125;13.17;10.69;10.34
3420;11.375;0;18.875;3.59;7.37;6.95
3421;11.375;0;18.625;3.36;7.13;6.78
3422;11.375;0;18.375;3.14;6.89;6.61
3423;11.375;0;18.125;2.92;6.65;6.44
3424;11.375;0;17.875;2.7;6.41;6.28
3425;11.375;0;17.625;2.49;6.17;6.12
3426;11.375;0;17.375;2.29;5.93;5.98
3427;11.375;0;17.125;2.1;5.69;5.83
3428;11.375;0;16.875;1.93;5.46;5.7
3429;11.375;0;16.625;1.77;5.23;5.57
3430;11.375;0;16.375;1.63;4.99;5.46
3431;11.375;0;16.125;1.53;4.76;5.35
3432;11.375;0;15.875;1.46;4.53;5.25
3433;11.375;0;15.625;1.43;4.31;5.16
3434;11.375;0;15.375;1.43;4.08;5.08
3435;11.375;0;15.125;1.43;3.86;5.02
3436;11.375;0;14.875;1.43;3.65;4.96
3437;11.375;0;14.625;1.43;3.43;4.92
3438;11.375;0;14.375;1.43;3.23;4.89
3439;11.375;0;14.125;1.43;3.03;4.87
3440;11.375;0;13.875;1.43;2.83;4.87
3441;11.375;0;13.625;1.43;2.65;4.87
3442;11.375;0;13.375;1.43;2.48;4.87
3443;11.375;0;13.125;1.43;2.33;4.87
3444;11.375;0;12.875;1.46;2.19;4.87
3445;11.375;0;12.625;1.53;2.07;4.87
3446;11.375;0;12.375;1.64;1.98;4.87
3447;11.375;0;12.125;1.78;1.91;4.87
3448;11.375;0;11.875;1.94;1.88;4.87
3449;11.375;0;11.625;2.12;1.87;4.87
3450;11.375;0;11.375;2.31;1.87;4.87
3451;11.375;0;11.125;2.51;1.87;4.87
3452;11.375;0;10.875;2.72;1.87;4.87
3453;11.375;0;10.625;2.93;1.87;4.87
3454;11.375;0;10.375;3.15;1.9;4.87
3455;11.375;0;10.125;3.38;1.96;4.87
3456;11.375;0;9.875;3.61;2.04;4.87
3457;11.375;0;9.625;3.84;2.15;4.87
3458;11.375;0;9.375;4.07;2.29;4.87
3459;11.375;0;9.125;4.3;2.44;4.87
3460;11.375;0;8.875;4.54;2.61;4.87
3461;11.375;0;8.625;4.78;2.79;4.89
3462;11.375;0;8.375;5.02;2.98;4.92
3463;11.375;0;8.125;5.26;3.17;4.96
3464;11.375;0;7.875;5.5;3.38;5.02
3465;11.375;0;7.625;5.74;3.59;5.09
3466;11.375;0;7.375;5.98;3.81;5.17
3467;11.375;0;7.125;6.23;4.03;5.26
3468;11.375;0;6.875;6.47;4.25;5.36
3469;11.375;0;6.625;6.71;4.47;5.46
3470;11.375;0;6.375;6.96;4.7;5.58
3471;11.375;0;6.125;7.2;4.93;5.71
3472;11.375;0;5.875;7.45;5.17;5.84
3473;11.375;0;5.625;7.69;5.4;5.99
3474;11.375;0;5.375;7.94;5.63;6.14
3475;11.375;0;5.125;8.19;5.87;6.29
3476;11.375;0;4.875;8.43;6.11;6.45
3477;11.375;0;4.625;8.68;6.35;6.62
3478;11.375;0;4.375;8.93;6.59;6.79
3479;11.375;0;4.125;9.17;6.83;6.97
3480;11.375;0;3.875;9.42;7.07;7.15
3481;11.375;0;3.625;9.67;7.31;7.33
3482;11.375;0;3.375;9.91;7.55;7.52
3483;11.375;0;3.125;10.16;7.79;7.71
3484;11.375;0;2.875;10.41;8.03;7.91
3485;11.375;0;2.625;10.66;8.28;8.11
3486;11.375;0;2.375;10.9;8.52;8.31
3487;11.375;0;2.125;11.15;8.77;8.51
3488;11.375;0;1.875;11.4;9.01;8.72
3489;11.375;0;1.625;11.65;9.25;8.93
3490;11.375;0;1.375;11.9;9.5;9.14
3491;11.375;0;1.125;12.14;9.75;9.35
3492;11.375;0;0.875;12.39;9.99;9.57
3493;11.375;0;0.625;12.64;10.24;9.78
3494;11.375;0;0.375;12.89;10.48;10
3495;11.375;0;0.125;13.14;10.73;10.22
3496;11.625;0;18.875;3.5;7.44;6.78
3497;11.625;0;18.625;3.26;7.2;6.6
3498;11.625;0;18.375;3.03;6.96;6.43
3499;11.625;0;18.125;2.8;6.72;6.26
3500;11.625;0;17.875;2.58;6.49;6.09
3501;11.625;0;17.625;2.36;6.25;5.93
3502;11.625;0;17.375;2.14;6.01;5.78
3503;11.625;0;17.125;1.94;5.78;5.63
3504;11.625;0;16.875;1.75;5.55;5.49
3505;11.625;0;16.625;1.57;5.32;5.36
3506;11.625;0;16.375;1.42;5.09;5.24
3507;11.625;0;16.125;1.3;4.87;5.12
3508;11.625;0;15.875;1.21;4.64;5.02
3509;11.625;0;15.625;1.18;4.42;4.93
3510;11.625;0;15.375;1.18;4.2;4.85
3511;11.625;0;15.125;1.18;3.99;4.78
3512;11.625;0;14.875;1.18;3.78;4.72
3513;11.625;0;14.625;1.18;3.58;4.67
3514;11.625;0;14.375;1.18;3.38;4.64
3515;11.625;0;14.125;1.18;3.19;4.62
3516;11.625;0;13.875;1.18;3.01;4.62
3517;11.625;0;13.625;1.18;2.83;4.62
3518;11.625;0;13.375;1.18;2.68;4.62
3519;11.625;0;13.125;1.18;2.53;4.62
3520;11.625;0;12.875;1.22;2.4;4.62
3521;11.625;0;12.625;1.3;2.3;4.62
3522;11.625;0;12.375;1.43;2.21;4.62
3523;11.625;0;12.125;1.58;2.16;4.62
3524;11.625;0;11.875;1.76;2.13;4.62
3525;11.625;0;11.625;1.96;2.12;4.62
3526;11.625;0;11.375;2.16;2.12;4.62
3527;11.625;0;11.125;2.37;2.12;4.62
3528;11.625;0;10.875;2.59;2.12;4.62
3529;11.625;0;10.625;2.82;2.12;4.62
3530;11.625;0;10.375;3.05;2.15;4.62
3531;11.625;0;10.125;3.28;2.2;4.62
3532;11.625;0;9.875;3.51;2.27;4.62
3533;11.625;0;9.625;3.75;2.37;4.62
3534;11.625;0;9.375;3.99;2.5;4.62
3535;11.625;0;9.125;4.23;2.64;4.62
3536;11.625;0;8.875;4.47;2.79;4.63
3537;11.625;0;8.625;4.71;2.96;4.64
3538;11.625;0;8.375;4.95;3.14;4.68
3539;11.625;0;8.125;5.2;3.33;4.72
3540;11.625;0;7.875;5.44;3.52;4.78
3541;11.625;0;7.625;5.68;3.73;4.85
3542;11.625;0;7.375;5.93;3.94;4.93
3543;11.625;0;7.125;6.17;4.15;5.03
3544;11.625;0;6.875;6.42;4.36;5.13
3545;11.625;0;6.625;6.67;4.58;5.25
3546;11.625;0;6.375;6.91;4.81;5.37
3547;11.625;0;6.125;7.16;5.03;5.5
3548;11.625;0;5.875;7.41;5.26;5.64
3549;11.625;0;5.625;7.65;5.49;5.79
3550;11.625;0;5.375;7.9;5.72;5.94
3551;11.625;0;5.125;8.15;5.95;6.1
3552;11.625;0;4.875;8.39;6.19;6.27
3553;11.625;0;4.625;8.64;6.42;6.44
3554;11.625;0;4.375;8.89;6.66;6.62
3555;11.625;0;4.125;9.14;6.9;6.8
3556;11.625;0;3.875;9.38;7.14;6.98
3557;11.625;0;3.625;9.63;7.38;7.17
3558;11.625;0;3.375;9.88;7.62;7.37
3559;11.625;0;3.125;10.13;7.86;7.56
3560;11.625;0;2.875;10.38;8.1;7.76
3561;11.625;0;2.625;10.63;8.34;7.96
3562;11.625;0;2.375;10.87;8.58;8.17
3563;11.625;0;2.125;11.12;8.82;8.38
3564;11.625;0;1.875;11.37;9.07;8.59
3565;11.625;0;1.625;11.62;9.31;8.8
3566;11.625;0;1.375;11.87;9.55;9.01
3567;11.625;0;1.125;12.12;9.8;9.23
3568;11.625;0;0.875;12.37;10.04;9.44
3569;11.625;0;0.625;12.62;10.28;9.66
3570;11.625;0;0.375;12.86;10.53;9.88
3571;11.625;0;0.125;13.11;10.77;10.1
3572;11.875;0;18.875;3.42;7.51;6.62
3573;11.875;0;18.625;3.18;7.28;6.43
3574;11.875;0;18.375;2.94;7.04;6.25
3575;11.875;0;18.125;2.71;6.8;6.08
3576;11.875;0;17.875;2.47;6.57;5.91
3577;11.875;0;17.625;2.24;6.34;5.74
3578;11.875;0;17.375;2.02;6.11;5.58
3579;11.875;0;17.125;1.8;5.88;5.43
3580;11.875;0;16.875;1.59;5.65;5.29
3581;11.875;0;16.625;1.4;5.42;5.15
3582;11.875;0;16.375;1.22;5.2;5.02
3583;11.875;0;16.125;1.07;4.98;4.9
3584;11.875;0;15.875;0.97;4.76;4.8
3585;11.875;0;15.625;0.93;4.55;4.7
3586;11.875;0;15.375;0.93;4.33;4.61
3587;11.875;0;15.125;0.93;4.13;4.54
3588;11.875;0;14.875;0.93;3.93;4.48
3589;11.875;0;14.625;0.93;3.73;4.43
3590;11.875;0;14.375;0.93;3.54;4.4
3591;11.875;0;14.125;0.93;3.36;4.38
3592;11.875;0;13.875;0.93;3.19;4.37
3593;11.875;0;13.625;0.93;3.03;4.37
3594;11.875;0;13.375;0.93;2.88;4.37
3595;11.875;0;13.125;0.93;2.74;4.37
3596;11.875;0;12.875;0.98;2.63;4.37
3597;11.875;0;12.625;1.08;2.53;4.37
3598;11.875;0;12.375;1.23;2.45;4.37
3599;11.875;0;12.125;1.41;2.4;4.37
3600;11.875;0;11.875;1.61;2.38;4.37
3601;11.875;0;11.625;1.82;2.37;4.37
3602;11.875;0;11.375;2.03;2.37;4.37
3603;11.875;0;11.125;2.26;2.37;4.37
3604;11.875;0;10.875;2.49;2.37;4.37
3605;11.875;0;10.625;2.72;2.37;4.37
3606;11.875;0;10.375;2.96;2.39;4.37
3607;11.875;0;10.125;3.2;2.44;4.37
3608;11.875;0;9.875;3.44;2.51;4.37
3609;11.875;0;9.625;3.68;2.6;4.37
3610;11.875;0;9.375;3.92;2.71;4.37
3611;11.875;0;9.125;4.17;2.84;4.37
3612;11.875;0;8.875;4.41;2.99;4.38
3613;11.875;0;8.625;4.65;3.14;4.4
3614;11.875;0;8.375;4.9;3.31;4.43
3615;11.875;0;8.125;5.15;3.49;4.48
3616;11.875;0;7.875;5.39;3.68;4.54
3617;11.875;0;7.625;5.64;3.88;4.62
3618;11.875;0;7.375;5.88;4.08;4.7
3619;11.875;0;7.125;6.13;4.28;4.8
3620;11.875;0;6.875;6.38;4.49;4.91
3621;11.875;0;6.625;6.63;4.71;5.03
3622;11.875;0;6.375;6.87;4.92;5.16
3623;11.875;0;6.125;7.12;5.14;5.3
3624;11.875;0;5.875;7.37;5.37;5.44
3625;11.875;0;5.625;7.62;5.59;5.59
3626;11.875;0;5.375;7.87;5.82;5.75
3627;11.875;0;5.125;8.11;6.05;5.92
3628;11.875;0;4.875;8.36;6.28;6.09
3629;11.875;0;4.625;8.61;6.51;6.26
3630;11.875;0;4.375;8.86;6.74;6.45
3631;11.875;0;4.125;9.11;6.98;6.63
3632;11.875;0;3.875;9.36;7.21;6.82
3633;11.875;0;3.625;9.61;7.45;7.02
3634;11.875;0;3.375;9.85;7.69;7.21
3635;11.875;0;3.125;10.1;7.93;7.41
3636;11.875;0;2.875;10.35;8.17;7.62
3637;11.875;0;2.625;10.6;8.41;7.82
3638;11.875;0;2.375;10.85;8.65;8.03
3639;11.875;0;2.125;11.1;8.89;8.24
3640;11.875;0;1.875;11.35;9.13;8.46
3641;11.875;0;1.625;11.6;9.37;8.67
3642;11.875;0;1.375;11.85;9.61;8.89
3643;11.875;0;1.125;12.1;9.85;9.11
3644;11.875;0;0.875;12.35;10.1;9.33
3645;11.875;0;0.625;12.59;10.34;9.55
3646;11.875;0;0.375;12.84;10.58;9.77
3647;11.875;0;0.125;13.09;10.83;9.99
3648;12.125;0;18.875;3.36;7.6;6.46
3649;12.125;0;18.625;3.12;7.36;6.27
3650;12.125;0;18.375;2.87;7.13;6.08
3651;12.125;0;18.125;2.63;6.9;5.9
3652;12.125;0;17.875;2.39;6.67;5.73
3653;12.125;0;17.625;2.15;6.44;5.55
3654;12.125;0;17.375;1.92;6.21;5.39
3655;12.125;0;17.125;1.68;5.98;5.23
3656;12.125;0;16.875;1.46;5.76;5.08
3657;12.125;0;16.625;1.24;5.54;4.94
3658;12.125;0;16.375;1.04;5.32;4.81
3659;12.125;0;16.125;0.87;5.1;4.69
3660;12.125;0;15.875;0.74;4.89;4.57
3661;12.125;0;15.625;0.68;4.68;4.47
3662;12.125;0;15.375;0.68;4.48;4.38
3663;12.125;0;15.125;0.68;4.28;4.3
3664;12.125;0;14.875;0.68;4.08;4.24
3665;12.125;0;14.625;0.68;3.89;4.19
3666;12.125;0;14.375;0.68;3.71;4.15
3667;12.125;0;14.125;0.68;3.54;4.13
3668;12.125;0;13.875;0.68;3.38;4.13
3669;12.125;0;13.625;0.68;3.23;4.13
3670;12.125;0;13.375;0.68;3.09;4.13
3671;12.125;0;13.125;0.68;2.96;4.13
3672;12.125;0;12.875;0.75;2.86;4.13
3673;12.125;0;12.625;0.88;2.77;4.13
3674;12.125;0;12.375;1.06;2.7;4.13
3675;12.125;0;12.125;1.26;2.65;4.13
3676;12.125;0;11.875;1.48;2.63;4.13
3677;12.125;0;11.625;1.7;2.62;4.13
3678;12.125;0;11.375;1.93;2.62;4.13
3679;12.125;0;11.125;2.17;2.62;4.13
3680;12.125;0;10.875;2.41;2.62;4.13
3681;12.125;0;10.625;2.65;2.62;4.13
3682;12.125;0;10.375;2.89;2.64;4.13
3683;12.125;0;10.125;3.13;2.68;4.13
3684;12.125;0;9.875;3.38;2.75;4.13
3685;12.125;0;9.625;3.62;2.83;4.13
3686;12.125;0;9.375;3.87;2.93;4.13
3687;12.125;0;9.125;4.12;3.05;4.13
3688;12.125;0;8.875;4.36;3.19;4.13
3689;12.125;0;8.625;4.61;3.34;4.16
